Titre,Année,Note,Etoiles,Envie_de_jouer,Coup_de_coeur
Final Fantasy VII,1997,8.4,19.3K,2.7K,2.7K
Final Fantasy X,2001,7.8,10.8K,1K,1.3K
Final Fantasy VIII,1999,7.7,9.3K,1.2K,1K
Final Fantasy IX,2000,8.3,9.3K,1.4K,1.5K
Final Fantasy XIII,2009,5.9,7.3K,748,260
Final Fantasy VI,1994,8.4,5.3K,1.3K,869
Final Fantasy XV,2016,6.5,4.3K,2.3K,474
Final Fantasy XII,2006,7.1,6.3K,785,480
Final Fantasy VII: Remake,2020,7.5,3.1K,2.5K,518
Final Fantasy X-2,2003,5.5,4.4K,438,91
Final Fantasy Tactics Advance,2003,7.5,3.3K,392,312
Crisis Core: Final Fantasy VII,2007,7.3,3.2K,448,353
Final Fantasy XIII-2,2011,6.4,2.1K,355,133
Final Fantasy Tactics,1997,7.9,1.4K,498,194
Final Fantasy IV,1991,7.5,1.6K,265,115
Final Fantasy X / X-2 HD,2014,8.1,1.4K,438,214
Final Fantasy Crystal Chronicles,2004,5.8,2.1K,185,76
Final Fantasy III (3D Remake),2006,6.7,1.7K,177,63
Final Fantasy XII: The Zodiac Age,2017,7.9,930,625,144
Final Fantasy XVI,2023,6.6,929,873,87
Dissidia: Final Fantasy,2008,7,1.6K,177,115
Final Fantasy XIV: A Realm Reborn,2013,7.2,1.5K,222,168
Final Fantasy Tactics A2: Grimoire of the Rift,2008,7.4,895,193,91
Final Fantasy V,1992,7.3,1.2K,271,76
Lightning Returns: Final Fantasy XIII,2013,6.3,1.1K,386,95
Final Fantasy VII: Rebirth,2024,8,654,781,120
Final Fantasy VI Advance,2006,8.6,973,251,164
Final Fantasy,1987,6.6,1.1K,174,38
Final Fantasy IV,2007,7.3,853,156,56
Theatrhythm Final Fantasy: Curtain Call,2014,7.9,810,220,173
Final Fantasy III,1990,6.6,829,141,25
Final Fantasy Type-0 HD,2015,6.1,542,293,39
Theatrhythm Final Fantasy,2012,7.5,763,202,105
Final Fantasy I & II: Dawn of Souls,2004,7.2,819,110,62
Final Fantasy Tactics: The War of the Lions,2007,7.8,546,229,88
Dissidia 012: Final Fantasy,2011,7.3,683,131,63
Final Fantasy XII: Revenant Wings,2008,6.1,699,125,26
Final Fantasy II,1988,6.3,601,101,21
Final Fantasy XIV: Heavensward,2015,7.9,561,100,91
